time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-11-11T09:56:43.400Z,37.258,-121.662,4,4.1,ml,,,,,us,usp0004z1j,2014-11-07T00:49:33.902Z,"Northern California",earthquake
1991-10-22T23:21:46.100Z,37.272,-121.673,6,3.6,ml,,,,,us,usp0004y6t,2014-11-07T00:49:26.845Z,"Northern California",earthquake
1991-10-22T12:43:43.400Z,37.598,-121.822,6,2.9,ml,,,,,us,usp0004y5y,2014-11-07T00:49:26.439Z,"San Francisco Bay area, California",earthquake
1991-10-18T11:16:03.800Z,37.115,-121.862,2,3.1,ml,,,,,us,usp0004xze,2014-11-07T00:49:25.131Z,"Northern California",earthquake
1991-10-07T12:11:15.100Z,37.533,-121.393,7,3,ml,,,,,us,usp0004xh7,2014-11-07T00:49:22.659Z,"Northern California",earthquake
1991-10-07T01:13:17.300Z,37.713,-121.713,5,2.7,ml,,,,,us,usp0004xgh,2014-11-07T00:49:22.570Z,"San Francisco Bay area, California",earthquake
1991-10-01T00:47:15.700Z,36.983,-121.95,8,2.5,ml,,,,,us,usp0004x8r,2014-11-07T00:49:19.700Z,"Northern California",earthquake
1991-09-21T14:31:52.180Z,37.474,-121.812,1.6,2.6,md,,,,,us,usp0004wvy,2014-11-07T00:49:16.136Z,"San Francisco Bay area, California",earthquake
1991-09-12T11:47:30.400Z,38.37,-122.16,10,3,ml,,,,,us,usp0004wj8,2014-11-07T00:49:14.908Z,"Northern California",earthquake
1991-09-12T08:10:02.600Z,37.172,-122.095,8,3.4,ml,,,,,us,usp0004wj3,2014-11-07T00:49:14.894Z,"Northern California",earthquake
1991-09-11T01:33:44.700Z,36.997,-121.93,2,2.6,ml,,,,,us,usp0004wgq,2014-11-07T00:49:14.703Z,"Northern California",earthquake
1991-09-11T01:30:11.500Z,37,-121.937,6,3.1,ml,,,,,us,usp0004wgp,2014-11-07T00:49:14.701Z,"Northern California",earthquake
1991-08-31T13:45:16.200Z,37.797,-122.593,3,2.6,ml,,,,,us,usp0004w30,2014-11-07T00:49:09.166Z,"offshore Northern California",earthquake
1991-08-27T04:14:30.400Z,37.298,-122.417,12,2.5,ml,,,,,us,usp0004vx7,2014-11-07T00:49:08.007Z,"offshore Northern California",earthquake
1991-08-21T17:07:40.420Z,37.29,-121.654,5,2.3,md,,,,0.5,us,usp0004vpc,2014-11-07T00:49:07.065Z,"Northern California",earthquake
1991-08-09T17:07:04.530Z,36.987,-122.234,10.1,3.2,md,,,,,us,usp0004v5p,2014-11-07T00:49:04.471Z,"offshore Northern California",earthquake
1991-08-09T16:16:28.700Z,37.155,-121.558,1,2.7,ml,,,,,us,usp0004v5k,2014-11-07T00:49:04.466Z,"Northern California",earthquake
1991-08-03T23:04:01.300Z,37.075,-121.897,9,2.6,ml,,,,,us,usp0004uyy,2014-11-07T00:49:02.738Z,"Northern California",earthquake
1991-07-27T12:08:00.300Z,37.18,-122.397,11,2.9,ml,,,,,us,usp0004upn,2014-11-07T00:48:58.905Z,"offshore Northern California",earthquake
1991-07-20T21:41:04.800Z,38.413,-122.647,7,3.8,ml,,,,,us,usp0004ue6,2014-11-07T00:48:56.220Z,"Northern California",earthquake
1991-07-20T20:39:16.400Z,37.05,-121.828,4,2.6,ml,,,,,us,usp0004ue1,2014-11-07T00:48:56.213Z,"Northern California",earthquake
1991-07-12T15:15:59.400Z,37.842,-121.783,11,3.5,ml,,,,,us,usp0004u29,2014-11-07T00:48:54.382Z,"San Francisco Bay area, California",earthquake
1991-07-10T07:22:33.400Z,37.842,-122.022,4,2.4,ml,,,,,us,usp0004tyv,2014-11-07T00:48:53.488Z,"San Francisco Bay area, California",earthquake
1991-07-02T23:00:11.000Z,37.32,-121.677,6,2,ml,,,,,us,usp0004tq6,2014-11-07T00:48:51.293Z,"Northern California",earthquake
1991-06-28T09:26:49.700Z,37.077,-122.37,9,3.7,ml,,,,,us,usp0004tgx,2014-11-07T00:48:47.647Z,"offshore Northern California",earthquake
1991-06-14T15:28:48.300Z,37.53,-121.693,6,3.1,ml,,,,,us,usp0004sx5,2014-11-07T00:48:44.815Z,"Northern California",earthquake
1991-06-09T00:27:24.600Z,36.973,-121.74,12,3,ml,,,,,us,usp0004spj,2014-11-07T00:48:43.688Z,"Northern California",earthquake
1991-06-03T21:57:15.500Z,37.655,-121.642,8,2.5,ml,,,,,us,usp0004sfk,2014-11-07T00:48:41.861Z,"Northern California",earthquake
1991-06-03T00:40:45.600Z,37.127,-121.993,12,3.1,ml,,,,,us,usp0004seb,2014-11-07T00:48:41.481Z,"Northern California",earthquake
1991-05-25T09:54:07.400Z,37.508,-121.693,7,2.6,ml,,,,,us,usp0004s28,2014-11-07T00:48:37.369Z,"Northern California",earthquake
1991-05-17T22:56:34.900Z,37.06,-121.485,2,2.7,ml,,,,,us,usp0004rs9,2014-11-07T00:48:35.739Z,"Northern California",earthquake
1991-05-14T05:46:06.900Z,37.035,-121.473,8,2.5,ml,,,,,us,usp0004rme,2014-11-07T00:48:35.300Z,"Northern California",earthquake
1991-05-13T07:16:08.400Z,37.422,-121.783,3,2.6,ml,,,,,us,usp0004rk7,2014-11-07T00:48:34.410Z,"San Francisco Bay area, California",earthquake
1991-05-12T12:22:31.500Z,37.18,-121.597,3,2.7,ml,,,,,us,usp0004rj8,2014-11-07T00:48:34.163Z,"Northern California",earthquake
1991-05-09T15:04:07.000Z,37.868,-122.003,3,2.4,ml,,,,,us,usp0004rep,2014-11-07T00:48:33.718Z,"San Francisco Bay area, California",earthquake
1991-05-03T08:30:26.500Z,37.267,-121.673,5,2.8,ml,,,,,us,usp0004r61,2014-11-07T00:48:32.075Z,"Northern California",earthquake
1991-05-01T10:09:00.600Z,37.062,-121.892,11,3.7,ml,,,,,us,usp0004r3j,2014-11-07T00:48:31.165Z,"Northern California",earthquake
1991-04-28T21:53:03.200Z,37.258,-121.628,8,3.3,ml,,,,,us,usp0004qyr,2014-11-07T00:48:27.912Z,"Northern California",earthquake
1991-04-20T19:41:53.400Z,37.427,-121.7,5,4.1,mb,,,,,us,usp0004qk4,2014-11-07T00:48:25.025Z,"Northern California",earthquake
1991-04-16T00:56:59.600Z,37.31,-122.103,6,3.1,ml,,,,,us,usp0004qd0,2014-11-07T00:48:22.880Z,"San Francisco Bay area, California",earthquake
1991-04-15T15:17:44.300Z,37.048,-121.48,6,2.6,ml,,,,,us,usp0004qce,2014-11-07T00:48:22.835Z,"Northern California",earthquake
1991-03-29T13:44:06.700Z,37.382,-121.772,6,3.3,ml,,,,,us,usp0004pq9,2014-11-07T00:48:15.124Z,"San Francisco Bay area, California",earthquake
1991-03-20T20:27:04.400Z,37.725,-121.75,14,3.3,ml,,,,,us,usp0004pak,2014-11-07T00:48:13.274Z,"San Francisco Bay area, California",earthquake
1991-03-14T09:48:25.500Z,37.207,-122.1,11,1.5,ml,,,,,us,usp0004p1k,2014-11-07T00:48:12.028Z,"Northern California",earthquake
1991-03-10T17:48:37.700Z,37.722,-121.763,15,2.6,ml,,,,,us,usp0004nwr,2014-11-07T00:48:11.117Z,"San Francisco Bay area, California",earthquake
1991-03-10T17:46:01.100Z,37.723,-121.748,16,4,ml,,,,,us,usp0004nwq,2014-11-07T00:48:11.114Z,"San Francisco Bay area, California",earthquake
1991-02-12T09:39:33.900Z,37.782,-121.983,6,2.5,ml,,,,,us,usp0004mux,2014-11-07T00:47:59.520Z,"San Francisco Bay area, California",earthquake
1991-01-19T03:25:09.300Z,37.743,-122.147,2,2.5,ml,,,,,us,usp0004kvh,2014-11-07T00:47:50.914Z,"San Francisco Bay area, California",earthquake
1990-12-24T11:23:46.400Z,37.397,-121.758,2,2.5,ml,,,,,us,usp0004jqn,2014-11-07T00:47:39.165Z,"San Francisco Bay area, California",earthquake
1990-12-22T06:34:23.300Z,37.963,-122.06,5,2.5,ml,,,,,us,usp0004jjj,2014-11-07T00:47:38.719Z,"San Francisco Bay area, California",earthquake
1990-12-21T07:09:49.600Z,37.257,-121.66,5,2.8,ml,,,,,us,usp0004jdu,2014-11-07T00:47:38.349Z,"Northern California",earthquake
1990-12-13T09:01:55.000Z,37.86,-122.007,6,2.3,ml,,,,,us,usp0004j2g,2014-11-07T00:47:36.605Z,"San Francisco Bay area, California",earthquake
1990-11-25T16:54:39.600Z,37.227,-121.645,6,3.3,ml,,,,,us,usp0004hcw,2014-11-07T00:47:28.730Z,"Northern California",earthquake
1990-11-16T13:29:44.400Z,38.433,-122.76,6,2.8,ml,,,,,us,usp0004h0h,2014-11-07T00:47:27.067Z,"Northern California",earthquake
1990-11-10T21:04:43.300Z,37.26,-121.628,6,2.5,ml,,,,,us,usp0004grd,2014-11-07T00:47:25.951Z,"Northern California",earthquake
1990-11-09T10:46:20.800Z,37.853,-121.952,7,2.6,ml,,,,,us,usp0004gpe,2014-11-07T00:47:25.755Z,"San Francisco Bay area, California",earthquake
1990-10-22T18:55:07.000Z,37.692,-122.513,10,2.4,ml,,,,,us,usp0004g1z,2014-11-07T00:47:17.933Z,"offshore Northern California",earthquake
1990-10-19T02:08:52.500Z,37.965,-122.355,2,2.7,ml,,,,,us,usp0004fx6,2014-11-07T00:47:17.507Z,"San Francisco Bay area, California",earthquake
1990-10-14T02:06:21.500Z,38.048,-122.227,9,3.6,ml,,,,,us,usp0004fr5,2014-11-07T00:47:16.764Z,"San Francisco Bay area, California",earthquake
1990-10-12T16:07:20.000Z,37.063,-121.907,15,3,ml,,,,,us,usp0004fnz,2014-11-07T00:47:16.506Z,"Northern California",earthquake
1990-10-10T06:59:32.300Z,37.808,-121.755,13,3.4,ml,,,,,us,usp0004fk9,2014-11-07T00:47:16.200Z,"San Francisco Bay area, California",earthquake
1990-10-09T04:13:30.100Z,37.278,-121.683,8,3,ml,,,,,us,usp0004fhy,2014-11-07T00:47:15.926Z,"Northern California",earthquake
1990-10-05T06:04:18.000Z,37.057,-122.032,11,3.9,ml,,,,,us,usp0004fcj,2014-11-07T00:47:13.750Z,"Northern California",earthquake
1990-10-03T14:05:05.700Z,37.845,-121.988,2,2,ml,,,,,us,usp0004fb1,2014-11-07T00:47:13.441Z,"San Francisco Bay area, California",earthquake
1990-09-30T16:11:50.700Z,37.092,-121.963,17,2.1,ml,,,,,us,usp0004f79,2014-11-07T00:47:09.015Z,"Northern California",earthquake
1990-09-26T02:53:55.800Z,37.38,-122.182,8,3.6,ml,,,,,us,usp0004f2g,2014-11-07T00:47:08.259Z,"San Francisco Bay area, California",earthquake
1990-09-23T13:35:47.600Z,37.395,-122.163,4,3.3,ml,,,,,us,usp0004ezq,2014-11-07T00:47:07.919Z,"San Francisco Bay area, California",earthquake
1990-09-09T20:40:30.500Z,37.022,-121.52,11,2.6,ml,,,,,us,usp0004eh4,2014-11-07T00:47:06.250Z,"Northern California",earthquake
1990-08-28T08:16:46.400Z,37.188,-122.08,11,2.9,ml,,,,,us,usp0004e0b,2014-11-07T00:47:00.260Z,"Northern California",earthquake
1990-08-25T12:08:57.900Z,37.043,-121.895,8,3.6,ml,,,,,us,usp0004dvx,2014-11-07T00:46:59.324Z,"Northern California",earthquake
1990-08-25T11:47:30.300Z,37.855,-122.24,4,3.5,ml,,,,,us,usp0004dvv,2014-11-07T00:46:59.302Z,"San Francisco Bay area, California",earthquake
1990-08-22T21:24:06.000Z,37.202,-122.075,11,3.7,ml,,,,,us,usp0004dsr,2014-11-07T00:46:58.843Z,"Northern California",earthquake
1990-08-22T00:36:16.900Z,37.915,-121.973,8,2.5,ml,,,,,us,usp0004drg,2014-11-07T00:46:58.747Z,"San Francisco Bay area, California",earthquake
1990-08-17T02:26:17.200Z,37.288,-121.697,5,4,ml,,,,,us,usp0004dh4,2014-11-07T00:46:57.164Z,"Northern California",earthquake
1990-08-14T00:01:44.000Z,37.61,-121.978,2,2.8,ml,,,,,us,usp0004dc1,2014-11-07T00:46:56.386Z,"San Francisco Bay area, California",earthquake
1990-07-16T06:58:56.500Z,37.257,-121.668,5,2.6,ml,,,,,us,usp0004bxn,2014-11-07T00:46:41.717Z,"Northern California",earthquake
1990-07-11T22:33:38.800Z,38.38,-122.617,8,3.3,ml,,,,,us,usp0004bqa,2014-11-07T00:46:40.786Z,"Northern California",earthquake
1990-07-01T00:36:41.600Z,37.423,-121.763,7,4.1,mb,,,,,us,usp0004b7a,2014-11-07T00:46:36.204Z,"San Francisco Bay area, California",earthquake
1990-06-28T16:33:16.200Z,37.08,-121.975,5,2.4,ml,,,,,us,usp0004b3q,2014-11-07T00:46:34.253Z,"Northern California",earthquake
1990-06-11T09:07:26.400Z,38.358,-122.393,8,3.5,ml,,,,,us,usp0004acu,2014-11-07T00:46:30.928Z,"Northern California",earthquake
1990-06-11T01:38:14.800Z,37.29,-121.64,6,3.3,ml,,,,,us,usp0004aca,2014-11-07T00:46:30.879Z,"Northern California",earthquake
1990-05-30T03:56:37.600Z,37.653,-121.663,9,2.7,ml,,,,,us,usp00049y2,2014-11-07T00:46:25.069Z,"Northern California",earthquake
1990-05-29T02:43:20.500Z,37.15,-121.897,7,2.1,ml,,,,,us,usp00049wt,2014-11-07T00:46:24.865Z,"Northern California",earthquake
1990-05-17T18:49:48.800Z,37.372,-121.753,7,3.6,ml,,,,,us,usp00049ef,2014-11-07T00:46:22.625Z,"San Francisco Bay area, California",earthquake
1990-05-14T22:31:29.900Z,37.632,-122.473,8,2.8,ml,,,,,us,usp00049af,2014-11-07T00:46:21.938Z,"San Francisco Bay area, California",earthquake
1990-05-10T16:43:48.800Z,37.288,-121.692,5,3.4,ml,,,,,us,usp000494r,2014-11-07T00:46:21.023Z,"Northern California",earthquake
1990-05-08T18:30:00.700Z,37.085,-121.833,6,2.6,ml,,,,,us,usp0004917,2014-11-07T00:46:19.753Z,"Northern California",earthquake
1990-05-06T01:37:02.700Z,37.855,-122.01,5,3.1,ml,,,,,us,usp00048xg,2014-11-07T00:46:18.642Z,"San Francisco Bay area, California",earthquake
1990-05-06T00:57:51.200Z,37.862,-122.005,3,2.4,ml,,,,,us,usp00048xe,2014-11-07T00:46:18.638Z,"San Francisco Bay area, California",earthquake
1990-05-05T14:45:56.900Z,37.838,-121.98,3,2.6,ml,,,,,us,usp00048wp,2014-11-07T00:46:18.409Z,"San Francisco Bay area, California",earthquake
1990-04-30T19:39:26.100Z,37.062,-121.908,14,2.6,ml,,,,,us,usp00048pb,2014-11-07T00:46:12.591Z,"Northern California",earthquake
1990-04-30T19:35:31.800Z,37.068,-121.91,14,2.7,ml,,,,,us,usp00048p9,2014-11-07T00:46:12.588Z,"Northern California",earthquake
1990-04-28T18:17:13.500Z,37.867,-122.01,7,2.5,ml,,,,,us,usp00048kk,2014-11-07T00:46:12.311Z,"San Francisco Bay area, California",earthquake
1990-04-28T05:45:04.200Z,37.87,-122.018,7,3.4,ml,,,,,us,usp00048k3,2014-11-07T00:46:12.266Z,"San Francisco Bay area, California",earthquake
1990-04-28T04:47:41.800Z,37.863,-122.003,5,4.2,mb,,,,,us,usp00048k1,2014-11-07T00:46:12.260Z,"San Francisco Bay area, California",earthquake
1990-04-28T04:41:48.000Z,37.885,-121.983,6,4.3,mb,,,,,us,usp00048k0,2014-11-07T00:46:12.257Z,"San Francisco Bay area, California",earthquake
1990-04-28T04:41:08.000Z,37.873,-121.978,5,2.5,ml,,,,,us,usp00048jz,2014-11-07T00:46:12.255Z,"San Francisco Bay area, California",earthquake
1990-04-26T09:29:19.700Z,37.862,-122,6,2.7,ml,,,,,us,usp00048gs,2014-11-07T00:46:11.913Z,"San Francisco Bay area, California",earthquake
1990-04-24T18:09:25.200Z,37.53,-121.387,9,2.5,ml,,,,,us,usp00048dp,2014-11-07T00:46:11.613Z,"Northern California",earthquake
1990-04-18T17:47:23.100Z,37.88,-121.975,2,2.3,ml,,,,,us,usp0004842,2014-11-07T00:46:10.239Z,"San Francisco Bay area, California",earthquake
1990-04-14T12:42:02.900Z,37.617,-122.525,10,2.3,ml,,,,,us,usp00047xh,2014-11-07T00:46:09.572Z,"offshore Northern California",earthquake
1990-04-12T14:22:54.200Z,37.37,-121.72,7,2.6,ml,,,,,us,usp00047uv,2014-11-07T00:46:09.265Z,"Northern California",earthquake
1990-04-12T02:06:10.700Z,37.243,-121.65,6,2.8,ml,,,,,us,usp00047u9,2014-11-07T00:46:09.220Z,"Northern California",earthquake
1990-04-09T08:09:16.800Z,36.983,-121.938,8,2.5,ml,,,,,us,usp00047qn,2014-11-07T00:46:08.751Z,"Northern California",earthquake
1990-04-08T22:51:35.500Z,37.862,-121.973,2,2.5,ml,,,,,us,usp00047py,2014-11-07T00:46:08.688Z,"San Francisco Bay area, California",earthquake
1990-04-08T01:01:26.000Z,37.863,-121.998,1,2.5,ml,,,,,us,usp00047nq,2014-11-07T00:46:08.402Z,"San Francisco Bay area, California",earthquake
1990-04-07T10:12:54.500Z,37.878,-121.97,3,2.5,ml,,,,,us,usp00047mj,2014-11-07T00:46:08.197Z,"San Francisco Bay area, California",earthquake
1990-04-07T04:46:08.500Z,37.882,-121.963,3,3,ml,,,,,us,usp00047m3,2014-11-07T00:46:08.157Z,"San Francisco Bay area, California",earthquake
1990-04-07T02:59:34.200Z,37.883,-121.96,4,3.1,ml,,,,,us,usp00047ky,2014-11-07T00:46:08.147Z,"San Francisco Bay area, California",earthquake
1990-04-07T02:55:58.500Z,37.88,-121.973,2,2.5,ml,,,,,us,usp00047kx,2014-11-07T00:46:08.145Z,"San Francisco Bay area, California",earthquake
1990-04-07T02:51:12.600Z,37.872,-121.98,3,3.4,ml,,,,,us,usp00047kw,2014-11-07T00:46:08.142Z,"San Francisco Bay area, California",earthquake
1990-04-07T02:41:12.500Z,37.872,-121.985,1,3.1,ml,,,,,us,usp00047ku,2014-11-07T00:46:08.126Z,"San Francisco Bay area, California",earthquake
1990-04-07T02:39:18.200Z,37.872,-121.985,1,4.5,mb,,,,,us,usp00047kt,2014-11-07T00:46:08.120Z,"San Francisco Bay area, California",earthquake
1990-04-07T00:24:17.800Z,37.863,-122.002,3,2.5,ml,,,,,us,usp00047kn,2014-11-07T00:46:08.104Z,"San Francisco Bay area, California",earthquake
1990-04-06T22:43:37.500Z,37.882,-121.982,8,3,ml,,,,,us,usp00047kf,2014-11-07T00:46:08.089Z,"San Francisco Bay area, California",earthquake
1990-04-06T22:41:27.200Z,37.87,-121.992,5,3.7,ml,,,,,us,usp00047ke,2014-11-07T00:46:08.087Z,"San Francisco Bay area, California",earthquake
1990-04-06T21:52:48.100Z,37.867,-122.003,4,2.7,ml,,,,,us,usp00047k9,2014-11-07T00:46:08.062Z,"San Francisco Bay area, California",earthquake
1990-04-06T20:55:53.600Z,37.868,-121.998,3,3.5,ml,,,,,us,usp00047k7,2014-11-07T00:46:08.055Z,"San Francisco Bay area, California",earthquake
1990-04-01T13:52:22.800Z,37.27,-121.625,6,2.7,ml,,,,,us,usp00047b9,2014-11-07T00:46:03.391Z,"Northern California",earthquake
1990-03-20T13:31:22.100Z,37.928,-122.002,10,1.9,ml,,,,,us,usp00046v1,2014-11-07T00:45:57.692Z,"San Francisco Bay area, California",earthquake
1990-03-19T00:05:00.400Z,37.927,-121.998,10,2.8,ml,,,,,us,usp00046t5,2014-11-07T00:45:57.473Z,"San Francisco Bay area, California",earthquake
1990-03-14T21:59:53.300Z,37.113,-121.963,11,2.7,ml,,,,,us,usp00046m7,2014-11-07T00:45:56.103Z,"Northern California",earthquake
1990-03-13T21:09:11.600Z,37.783,-122.227,7,2.2,ml,,,,,us,usp00046jm,2014-11-07T00:45:55.533Z,"San Francisco Bay area, California",earthquake
1990-02-26T19:45:40.500Z,37.255,-121.668,6,3.1,ml,,,,,us,usp00045yc,2014-11-07T00:45:48.087Z,"Northern California",earthquake
1990-02-25T08:04:58.000Z,37.09,-121.865,6,3.1,ml,,,,,us,usp00045wd,2014-11-07T00:45:47.792Z,"Northern California",earthquake
1990-02-22T13:52:23.400Z,37.12,-121.515,5,2.7,ml,,,,,us,usp00045sh,2014-11-07T00:45:47.392Z,"Northern California",earthquake
1990-02-12T16:49:07.700Z,37.053,-121.887,11,2.7,ml,,,,,us,usp00045cw,2014-11-07T00:45:43.222Z,"Northern California",earthquake
1990-01-31T13:12:49.800Z,37.173,-121.952,6,2.9,ml,,,,,us,usp00044xh,2014-11-07T00:45:36.189Z,"Northern California",earthquake
1990-01-31T13:12:13.200Z,37.172,-121.948,5,2.9,ml,,,,,us,usp00044xg,2014-11-07T00:45:36.187Z,"Northern California",earthquake
1990-01-22T06:01:10.900Z,37.318,-122.125,7,3.2,ml,,,,,us,usp00044ka,2014-11-07T00:45:34.030Z,"San Francisco Bay area, California",earthquake
1990-01-20T20:29:25.600Z,37.175,-122.043,10,2.5,ml,,,,,us,usp00044gu,2014-11-07T00:45:33.839Z,"Northern California",earthquake
1990-01-18T18:16:07.300Z,37.157,-122.025,10,3,ml,,,,,us,usp00044en,2014-11-07T00:45:33.526Z,"Northern California",earthquake
1990-01-16T12:01:02.500Z,37.07,-121.943,13,2.6,ml,,,,,us,usp00044bv,2014-11-07T00:45:33.236Z,"Northern California",earthquake
1990-01-16T04:30:03.000Z,37.362,-121.717,7,2.6,ml,,,,,us,usp00044bc,2014-11-07T00:45:33.167Z,"Northern California",earthquake
1990-01-10T16:07:06.400Z,37.012,-121.78,8,2.1,ml,,,,,us,usp000443c,2014-11-07T00:45:31.650Z,"Northern California",earthquake
1990-01-02T08:01:11.700Z,37.048,-121.793,10,2.5,ml,,,,,us,usp00043uj,2014-11-07T00:45:27.416Z,"Northern California",earthquake
1990-01-01T13:22:47.800Z,36.978,-121.81,15,2.6,ml,,,,,us,usp00043tm,2014-11-07T00:45:26.728Z,"Northern California",earthquake
1989-12-29T08:39:39.400Z,36.967,-121.763,16,3.1,ml,,,,,us,usp00043qb,2014-11-07T00:45:24.297Z,"Northern California",earthquake
1989-12-27T16:22:14.100Z,37.18,-121.975,8,2.6,ml,,,,,us,usp00043mx,2014-11-07T00:45:24.070Z,"Northern California",earthquake
1989-12-27T16:10:01.700Z,37.2,-122.068,12,3.6,ml,,,,,us,usp00043mw,2014-11-07T00:45:24.068Z,"Northern California",earthquake
1989-12-26T22:46:42.000Z,37.187,-122.07,12,3.7,ml,,,,,us,usp00043kw,2014-11-07T00:45:23.984Z,"Northern California",earthquake
1989-12-21T11:36:29.300Z,37.11,-121.507,7,2.5,ml,,,,,us,usp00043cx,2014-11-07T00:45:23.002Z,"Northern California",earthquake
1989-12-21T11:27:28.100Z,37.108,-121.505,7,3.1,ml,,,,,us,usp00043cw,2014-11-07T00:45:23.000Z,"Northern California",earthquake
1989-12-17T20:58:37.100Z,37.04,-121.938,18,3.6,ml,,,,,us,usp000437h,2014-11-07T00:45:22.236Z,"Northern California",earthquake
1989-12-16T11:20:40.620Z,37.38,-121.72,5,2.4,ml,,,,0.3,us,usp000434y,2014-11-07T00:45:21.828Z,"Northern California",earthquake
1989-12-12T03:52:01.500Z,37.148,-121.998,13,3.7,ml,,,,,us,usp00042zv,2014-11-07T00:45:20.890Z,"Northern California",earthquake
1989-12-10T08:42:54.500Z,36.978,-121.66,10,2.5,ml,,,,,us,usp00042xh,2014-11-07T00:45:20.670Z,"Northern California",earthquake
1989-12-02T20:02:00.800Z,37.208,-122.045,11,4,ml,,,,,us,usp00042nx,2014-11-07T00:45:18.272Z,"Northern California",earthquake
1989-11-26T08:52:21.300Z,37.443,-121.69,9,2.6,ml,,,,,us,usp00042ej,2014-11-07T00:45:14.295Z,"Northern California",earthquake
1989-11-25T09:50:21.600Z,37.09,-121.772,6,3.2,ml,,,,,us,usp00042ds,2014-11-07T00:45:14.199Z,"Northern California",earthquake
1989-11-25T09:00:31.700Z,37.093,-121.765,7,2.3,ml,,,,,us,usp00042dr,2014-11-07T00:45:14.197Z,"Northern California",earthquake
1989-11-25T08:56:23.900Z,37.087,-121.782,4,3,ml,,,,,us,usp00042dq,2014-11-07T00:45:14.195Z,"Northern California",earthquake
1989-11-17T19:32:19.000Z,37.048,-121.778,11,2.9,ml,,,,,us,usp000424r,2014-11-07T00:45:12.778Z,"Northern California",earthquake
1989-11-16T04:59:29.200Z,37.177,-122.057,11,3.3,ml,,,,,us,usp000422u,2014-11-07T00:45:12.531Z,"Northern California",earthquake
1989-11-15T10:05:04.100Z,37.063,-121.903,12,2.5,ml,,,,,us,usp000421z,2014-11-07T00:45:12.431Z,"Northern California",earthquake
1989-11-14T21:16:42.900Z,37.077,-121.847,10,3.5,ml,,,,,us,usp000421e,2014-11-07T00:45:12.343Z,"Northern California",earthquake
1989-11-14T20:41:55.300Z,37.073,-121.832,9,2.8,ml,,,,,us,usp000421d,2014-11-07T00:45:12.341Z,"Northern California",earthquake
1989-11-07T23:42:37.700Z,37.227,-122.037,11,4.4,mb,,,,,us,usp00041ux,2014-11-07T00:45:11.499Z,"Northern California",earthquake
1989-11-07T23:22:13.700Z,36.968,-122.23,7,3,ml,,,,,us,usp00041uw,2014-11-07T00:45:11.497Z,"offshore Northern California",earthquake
1989-11-06T23:37:24.500Z,37.642,-122.488,9,3.3,ml,,,,,us,usp00041tw,2014-11-07T00:45:11.403Z,"San Francisco Bay area, California",earthquake
1989-11-06T08:27:15.800Z,37.107,-121.892,9,2.7,ml,,,,,us,usp00041t0,2014-11-07T00:45:11.120Z,"Northern California",earthquake
1989-11-06T06:22:51.400Z,36.985,-121.782,15,2.6,ml,,,,,us,usp00041sw,2014-11-07T00:45:11.109Z,"Northern California",earthquake
1989-11-05T13:37:34.300Z,37.058,-121.915,15,4.5,ml,,,,,us,usp00041s0,2014-11-07T00:45:10.929Z,"Northern California",earthquake
1989-11-05T03:42:52.300Z,37.02,-121.788,8,2.7,ml,,,,,us,usp00041rn,2014-11-07T00:45:10.888Z,"Northern California",earthquake
1989-11-05T01:30:42.400Z,37.077,-121.925,15,4.2,ml,,,,,us,usp00041re,2014-11-07T00:45:10.864Z,"Northern California",earthquake
